"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","interview_result"
10001,4,1,115,1,670,"115-670",4,15279.640625,1,105,112,1,1,1,1,2/1/2019 09:06:56,2,1,2,1
10002,4,1,115,1,670,"115-670",4,15279.640625,1,103,112,1,1,1,1,2/1/2019 04:40:31,2,1,2,1
10003,4,1,115,1,670,"115-670",4,15279.640625,1,105,112,1,1,1,1,2/1/2019 06:07:56,2,1,2,1
10004,4,1,115,1,670,"115-670",4,15279.640625,1,102,112,1,1,1,1,2/1/2019 04:49:39,2,1,2,1
10005,4,1,115,1,670,"115-670",4,15279.640625,1,111,112,1,1,1,1,2/1/2019 06:44:43,2,2,2,1
10008,4,1,115,1,670,"115-670",4,15279.640625,1,110,112,1,1,1,1,2/1/2019 06:25:16,2,1,2,1
10009,4,1,105,2,0,"115-670",4,15279.640625,1,111,112,1,1,1,1,2/7/2019 10:47:35,1,2,2,1
10010,4,1,115,1,670,"115-670",4,15279.640625,1,111,112,1,1,1,1,2/1/2019 04:57:09,2,1,2,1
10031,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,103,112,1,1,1,1,1/25/2019 06:16:07,1,2,2,1
10032,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,105,112,1,1,1,1,1/25/2019 09:25:19,2,2,2,1
10033,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,111,112,1,1,1,1,1/25/2019 09:03:31,2,1,2,1
10034,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,111,112,1,1,1,1,1/25/2019 06:15:16,2,1,2,1
10035,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,105,112,1,1,1,1,1/25/2019 06:32:47,2,2,2,1
10036,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,110,112,1,1,1,1,1/25/2019 08:50:50,2,2,2,1
10037,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,110,112,1,1,1,1,1/25/2019 06:21:21,2,1,2,1
10038,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,102,112,1,1,1,1,1/25/2019 06:27:17,2,2,2,1
10040,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,102,112,1,1,1,1,1/25/2019 06:24:33,2,2,2,1
10051,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,101,113,1,1,1,1,1/29/2019 06:07:21,2,2,2,1
10053,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,109,113,1,1,1,1,1/29/2019 06:04:08,2,1,2,1
10054,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,106,113,1,1,1,1,1/29/2019 06:14:44,2,2,2,1
10055,4,1,102,1,0,"102-1690",4,3545.4638671875,1,105,112,1,1,1,1,2/2/2019 06:23:37,2,2,2,1
10056,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,106,113,1,2,1,1,1/29/2019 05:40:00,2,2,2,1
10057,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,101,113,1,1,1,1,1/29/2019 08:24:19,2,1,2,1
10058,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,108,113,1,1,1,1,1/29/2019 06:20:28,2,2,2,1
10059,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,108,113,1,1,1,1,1/29/2019 06:10:21,2,2,2,1
10060,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,104,113,1,1,1,1,1/29/2019 06:07:15,2,2,2,1
10061,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,108,113,1,1,1,1,1/7/2019 06:20:21,1,1,2,1
10062,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,106,113,1,1,1,1,1/7/2019 09:38:04,1,1,2,1
10063,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,101,113,1,1,1,1,1/7/2019 06:04:22,1,1,2,1
10064,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,101,113,1,1,1,1,1/8/2019 03:35:25,1,1,2,1
10065,4,1,102,1,0,"107-1044",4,3131.96923828125,1,101,113,1,1,1,1,2/2/2019 11:18:09,1,2,2,1
10066,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,106,113,1,1,1,1,1/7/2019 06:12:34,1,1,2,1
10067,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,104,113,1,1,1,1,1/7/2019 06:11:44,1,1,2,1
10068,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,108,113,1,1,1,1,1/8/2019 02:26:00,1,2,2,1
10069,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,109,113,1,1,1,1,1/7/2019 06:37:01,1,1,2,1
10070,4,1,107,2,0,"107-1044",4,3131.96923828125,1,108,113,1,1,1,1,2/3/2019 07:15:54,1,2,2,1
10071,4,1,117,2,560,"117-560",4,2226.93994140625,1,111,112,1,1,1,1,1/18/2019 07:08:50,1,1,2,1
10072,4,1,117,2,560,"117-560",4,2226.93994140625,1,111,112,1,1,1,1,1/18/2019 09:44:03,1,1,2,1
10073,4,1,117,2,560,"117-560",4,2226.93994140625,1,103,112,1,1,1,1,1/18/2019 09:07:31,1,1,2,1
10074,4,1,117,2,560,"117-560",4,2226.93994140625,1,103,112,1,1,1,1,1/19/2019 08:25:20,1,1,2,1
10075,4,1,117,2,560,"117-560",4,2226.93994140625,1,105,112,1,1,1,1,1/18/2019 06:51:52,1,1,2,1
10076,4,1,117,2,560,"117-560",4,2226.93994140625,1,105,112,1,1,1,1,1/18/2019 10:11:13,1,1,2,1
10077,4,1,117,2,560,"117-560",4,2226.93994140625,1,110,112,1,1,1,1,1/18/2019 09:30:53,1,2,2,1
10078,4,1,117,2,560,"117-560",4,2226.93994140625,1,110,112,1,1,1,1,1/18/2019 08:08:26,1,1,2,1
10079,4,1,117,2,560,"117-560",4,2226.93994140625,1,102,112,1,1,1,1,1/18/2019 08:32:07,1,1,2,1
10080,4,1,117,2,560,"117-560",4,2226.93994140625,1,102,112,1,1,1,1,1/18/2019 07:02:10,1,1,2,1
10091,4,1,105,2,638,"105-638",4,1866.33715820313,1,111,112,1,1,1,1,1/21/2019 07:22:54,1,1,2,1
10092,4,1,105,2,638,"105-638",4,1866.33715820313,1,103,112,1,1,1,1,1/21/2019 11:40:25,1,1,2,1
10093,5,3,322,2,0,"105-638",4,1866.33715820313,1,307,313,1,1,1,1,1/30/2019 05:24:44,1,2,2,1
10094,4,1,105,2,638,"105-638",4,1866.33715820313,1,103,112,1,1,1,1,1/21/2019 08:32:41,1,2,2,1
10096,4,1,105,2,638,"105-638",4,1866.33715820313,1,105,112,1,1,1,1,1/21/2019 07:26:43,1,1,2,1
10097,4,1,105,2,638,"105-638",4,1866.33715820313,1,110,112,1,1,1,1,1/21/2019 11:31:52,1,1,2,1
10098,4,1,105,2,638,"105-638",4,1866.33715820313,1,110,112,1,1,1,1,1/21/2019 10:26:49,2,1,2,1
10099,4,1,105,2,638,"105-638",4,1866.33715820313,1,102,112,1,1,1,1,1/21/2019 07:12:22,1,2,2,1
10100,4,1,105,2,638,"105-638",4,1866.33715820313,1,102,112,1,1,1,1,1/21/2019 08:53:23,1,1,2,1
10102,4,1,108,2,904,"108-904",4,5453.29833984375,1,105,112,1,1,1,1,1/12/2019 06:58:25,1,1,2,1
10103,4,1,108,2,904,"108-904",4,5453.29833984375,1,103,112,1,1,1,1,1/11/2019 09:54:52,1,1,2,1
10104,4,1,108,2,904,"108-904",4,5453.29833984375,1,111,112,1,1,1,1,1/12/2019 04:31:52,1,1,2,1
10105,4,1,108,2,904,"108-904",4,5453.29833984375,1,105,112,1,1,1,1,1/11/2019 10:31:35,1,1,2,1
10106,4,1,108,2,904,"108-904",4,5453.29833984375,1,110,112,1,1,1,1,1/11/2019 10:08:52,1,1,2,1
10107,4,1,108,2,904,"108-904",4,5453.29833984375,1,102,112,1,1,1,1,1/12/2019 05:54:46,1,1,2,1
10108,4,1,108,2,904,"108-904",4,5453.29833984375,1,111,112,1,1,1,1,1/11/2019 10:20:55,1,1,2,1
10109,4,1,108,2,904,"108-904",4,5453.29833984375,1,103,112,1,1,1,1,1/12/2019 09:43:46,1,1,2,1
10110,4,1,108,2,904,"108-904",4,5453.29833984375,1,110,112,1,1,1,1,1/12/2019 08:59:53,1,1,2,1
19001,4,1,102,1,46,"102-46",4,3688.921875,2,109,113,1,2,1,1,1/31/2019 03:56:22,2,2,2,1
19002,4,1,102,1,46,"102-46",4,3688.921875,2,109,113,1,1,1,1,1/30/2019 05:47:18,2,2,2,1
19005,4,1,102,1,46,"102-46",4,3688.921875,2,106,113,1,1,1,1,1/30/2019 07:01:30,2,2,2,1
19006,4,1,102,1,46,"102-46",4,3688.921875,2,101,113,1,1,1,1,1/30/2019 05:47:51,2,2,2,1
19007,4,1,102,1,46,"102-46",4,3688.921875,2,101,113,1,1,1,1,1/30/2019 06:47:54,2,2,2,1
19008,4,1,102,1,46,"102-46",4,3688.921875,2,104,113,1,1,1,1,1/30/2019 07:42:45,1,2,2,1
19009,4,1,102,1,46,"102-46",4,3688.921875,2,108,113,1,1,1,1,1/30/2019 07:42:55,2,2,2,1
19010,4,1,102,1,46,"102-46",4,3688.921875,2,108,113,1,1,1,1,1/30/2019 05:57:32,2,2,2,1
19012,4,1,102,1,46,"102-46",4,3688.921875,2,104,113,1,1,1,1,1/30/2019 05:47:29,2,2,2,1
19014,4,1,102,1,806,"102-806",4,5176.703125,2,105,112,1,1,1,1,1/28/2019 07:29:52,2,1,2,1
19015,4,1,102,1,806,"102-806",4,5176.703125,2,105,112,1,1,1,1,1/28/2019 08:49:40,2,2,2,1
19017,4,1,102,1,806,"102-806",4,5176.703125,2,102,112,1,1,1,1,1/28/2019 07:13:44,2,2,2,1
19018,4,1,102,1,806,"102-806",4,5176.703125,2,111,112,1,1,1,1,1/28/2019 07:15:18,2,2,2,1
19019,4,1,102,1,806,"102-806",4,5176.703125,2,111,112,1,1,1,1,1/28/2019 09:54:11,2,2,2,1
19020,4,1,102,1,806,"102-806",4,5176.703125,2,103,112,1,1,1,1,1/28/2019 10:36:59,2,2,2,1
19023,4,1,102,1,806,"102-806",4,5176.703125,2,103,112,1,1,1,1,1/28/2019 13:10:36,2,1,2,1
