"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","ag5","interview_result","tracked_obs"
10001,4,1,115,1,670,"115-670",4,15279.640625,1,1,1,1,1,8/20/2018 08:59:08,2,1,2,2,1,0
10002,4,1,115,1,670,"115-670",4,15279.640625,1,1,1,1,1,8/21/2018 06:00:10,2,1,2,2,1,0
10003,4,1,115,1,670,"115-670",4,15279.640625,1,1,1,1,1,8/20/2018 11:30:47,2,1,2,2,1,0
10004,4,1,115,1,670,"115-670",4,15279.640625,1,1,1,1,1,8/21/2018 06:10:52,2,1,2,2,1,0
10005,4,1,115,1,670,"115-670",4,15279.640625,1,1,1,1,1,8/21/2018 03:56:57,2,2,2,2,1,0
10008,4,1,115,1,670,"115-670",4,15279.640625,1,1,1,1,1,8/21/2018 08:55:43,2,1,2,2,1,0
10009,4,1,105,2,0,"115-670",4,15279.640625,1,1,1,1,1,8/22/2018 07:02:38,1,2,2,2,1,0
10010,4,1,115,1,670,"115-670",4,15279.640625,1,1,1,1,1,8/20/2018 10:36:59,2,1,2,2,1,0
10031,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,1,1,1,1,8/7/2018 08:01:19,1,2,2,2,1,0
10032,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,1,1,1,1,8/8/2018 10:04:54,2,2,2,2,1,0
10033,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,1,1,1,1,8/7/2018 10:13:04,2,1,2,2,1,0
10034,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,1,1,1,1,8/7/2018 08:19:00,2,1,2,2,1,0
10035,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,1,1,1,1,8/7/2018 11:49:43,2,2,2,2,1,0
10036,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,1,2,1,1,8/7/2018 10:09:53,2,2,2,2,1,0
10037,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,1,1,1,1,8/7/2018 08:30:29,2,1,2,2,1,0
10038,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,1,1,1,1,8/8/2018 06:13:21,2,2,2,2,1,0
10039,4,4,409,2,0,"111-1146",4,,1,2,,,,10/30/2018 05:16:53,,,,,4,1
10040,4,1,111,1,1146,"111-1146",4,4958.84716796875,1,1,1,1,1,8/8/2018 06:38:42,2,2,2,2,1,0
10051,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,1,1,1,1,8/17/2018 04:53:37,2,2,2,2,1,0
10052,4,14,1412,2,0,"102-1690",4,,1,1,2,1,1,11/2/2018 08:38:24,1,2,2,2,2,1
10053,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,1,1,1,1,8/17/2018 06:21:15,2,1,2,2,1,0
10054,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,1,2,1,1,8/17/2018 08:11:18,2,2,2,2,1,0
10055,4,1,102,1,0,"102-1690",4,3545.4638671875,1,1,2,1,1,10/24/2018 11:25:40,2,2,1,2,1,1
10056,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,1,2,1,1,8/17/2018 06:27:34,2,2,2,2,1,0
10057,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,1,1,1,1,8/17/2018 07:17:19,2,1,2,2,1,0
10058,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,1,1,1,1,8/17/2018 04:57:43,2,2,2,2,1,0
10059,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,1,1,1,1,8/17/2018 10:55:03,2,2,2,2,1,0
10060,4,1,102,1,1690,"102-1690",4,3545.4638671875,1,1,1,1,1,8/17/2018 07:23:46,2,2,2,2,1,0
10061,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,1,1,1,1,7/18/2018 09:07:13,1,1,1,2,1,0
10062,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,1,1,1,1,7/19/2018 08:35:46,1,1,2,2,1,0
10063,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,1,1,1,1,7/18/2018 08:20:23,1,1,1,2,1,0
10064,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,1,1,1,1,7/19/2018 06:04:14,1,1,1,1,1,0
10065,4,1,102,1,0,"107-1044",4,3131.96923828125,1,1,2,1,1,8/21/2018 13:28:17,1,2,2,2,1,0
10066,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,1,1,1,1,7/19/2018 03:55:15,1,1,1,1,1,0
10067,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,1,1,1,1,7/19/2018 06:22:35,1,1,1,2,1,0
10068,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,1,1,1,1,7/19/2018 07:17:48,1,2,1,2,1,0
10069,4,1,107,2,1044,"107-1044",4,3131.96923828125,1,1,1,1,1,7/18/2018 08:41:19,1,1,2,1,1,0
